S.No.,FP,CLASS
1861,11111112111111121111111112111111121112111112111211121112111211121112111211221112111111211211111111121111112111211111111122212121112111211121222122212221222122111121122112211111111111111111111111221121,1
1862,11111111111111111111121111111111111111111112212211121112112211121112111211121112111111111111111111111111112121111111111111112221212122111111222112112221222112111111122112211111111111111111111111111111,1
1863,11222122112211221111112112211121121112111111111111111111111111121111111211121111121111211111111111111111111111111111111122111121111111112211122112111211122112111121122112211111111111111111111111111111,1
1864,11212122112111211111112112211111121112111111111111111111111111121111111111121111111111211111111111111111111111111111112111111121111111111111122112111211121112111121122112211111111111111111111111111111,1
1865,11111111111111111111111112111121121112111111111211121112111211121111111211121112112111211121112111111121112111211121112111112121112111212121222112112221222112211121122112211111112111111111111111111111,1
1866,11211111112111221111111112111111121112111121111211121112111211121112111211121112112121211121112111121122212121211121112211212121211121212121222112212221222112211111122112211111112111111121111111111111,1
1867,11111111111111221111111112111111121112111122111211121112111211121112111211121122111111111121111111121121112111211121111111112121111111212121222112112211222112111111122112211111112111111121111111111111,1
1868,11111111111111111111111112111111121112111111111211121112111211121111111111121112112111211121111111121121112111211121111111112111111111211121222112112211222112111111122112211111112111111121111111111111,1
1869,22212121222121212221222122212221222122211111111111111111111111111111111111111111112122212121111111111121212122212111111121112221212122212121222122212221222122211121122112212121112221211121112111222121,1
1870,22212121122111212221222122212221222122211111111111121111111111121111111111121112111122211121111111111121112122211111111111112221212122211121222112212221222112111121122112212121112111211121112111111111,1
1871,22212121122111212221222122212211222122211111111111111111111111121111111111111111111122211111211111111111212122212111111111112221212122112121222122212221222122111121122112212121112111211121112211221121,1
1872,22212121122111212221222122212221222122211111111111111111111111121111111111111111112122211121112111111111212122211111111111112221212122112121222122212221222112111121122112212121112111211121112211221111,1
1873,11111111111111111111121111111211111111111112112211121112111211121111111211121112111121111111111111111111212111111111111122212111211121111111222112212221222112211121122112211111111111111111111111111111,1
1874,12222122122111222211221122112211221122211111111111121112111211121111111211121112112121211111112111111121212122211121112111112121212121212121222122212121212122211111122111211111111111111111111111111111,1
1875,22122112121111212221222222222221222122211111111111121112111211121112111211121112222121211121112111221121212121211121112122212121212111212221222112212221222112112122122112212121112111221122112211221121,1
1876,22212122122211222221222122212221222122211111212111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111222112111211121112112121122112211111112111111111111211111111,1
1877,12212122122211222221222122212221222122211111111111121111111111121111111111111111111121211111111111111111211111111111111111112121111111111111222112111211121112111121122112211111111111111111111111111111,1
1878,22222112122211222222222222222221222222211111112111121111111111121111111111111111221111211111112111111111111111211121112122111121111111112211122112111211121112112122122112212121112111221121112211121111,1
1879,12212122122211221221222122212221222112211111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111121112111211121112112121122112211111111111111111111111111111,1
1880,22212122222121222221222122212221222122211122212211121112111211121122111211121122111122212211111111111111111122211111111111112221212122211121222122212221222122111121121111212121112111211121112111111111,1
1881,11212111111111111121222111112121111121111112112211121112111211121112111211121112112121211111111111111111212121211111111111112121222122212121222122112221222122211111112112111111111111111111111111111111,1
1882,11111122112111121121222111112221212121211111111211121112111211121112111211121112111112111111111111111121111112111111111111112121112111211121222112212221222112211111122112212111111111211111111111111111,1
1883,21111111112111121121222111112221211111111111111111121112111211121111111211121112112112211111112111111121112122211111112111112121222112211121222112212221222112212121122112212121112111211121112111111111,1
1884,11111111111111111121222111112221112111211112111211121112111211121112111211121112111122111111111111121111112122111111111111112221222122211121222112212221222112211111122112212111112111211111111111111111,1
1885,11111111111111111121222122212221122112211112111111121112112211121112111211121122111112111111111111121121111112111111111111111121111111111111122112212221222112211111122112211111111111111111111111111111,1
